BattingTeam,BowlingTeam,Venue,Overs,current_score,wickets_left,current_run_rate,required_run_rate,target
Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,6.2,48,10,7.578947368421052,8.414634146341463,163
Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,5.1,21,9,4.064516129032258,10.651685393258427,179
Kings XI Punjab,Mumbai Indians,Punjab Cricket Association IS Bindra Stadium,11.2,93,9,8.205882352941176,9.692307692307692,177
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,5.6,55,9,9.166666666666666,9.5,188
Rajasthan Royals,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",13.6,122,4,8.714285714285714,11.833333333333334,193
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,8.4,39,5,4.5,8.911764705882353,140
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",18.1,143,9,7.871559633027523,2.727272727272727,148
Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,13.3,110,7,8.148148148148149,8.0,162
Lucknow Super Giants,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",17.1,126,7,7.339805825242719,8.470588235294118,150
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,17.6,156,2,8.666666666666666,16.0,188
Kings XI Punjab,Mumbai Indians,Punjab Cricket Association IS Bindra Stadium,5.4,37,10,6.529411764705882,9.767441860465116,177
Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",18.4,145,6,7.767857142857143,11.25,160
Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,11.1,74,9,6.626865671641791,8.037735849056604,145
Mumbai Indians,Chennai Super Kings,Wankhede Stadium,14.3,122,9,8.413793103448276,9.454545454545457,174
Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,7.3,56,9,7.466666666666667,4.96,118
Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",13.3,61,6,4.518518518518518,11.692307692307692,137
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,16.1,89,2,5.505154639175258,28.43478260869565,198
Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",5.1,34,9,6.580645161290323,8.359550561797754,158
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,10.6,69,5,6.2727272727272725,14.444444444444445,199
Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,12.4,109,6,8.605263157894736,13.772727272727272,210
Lucknow Super Giants,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",15.2,119,5,7.760869565217392,13.5,182
Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,13.6,99,9,7.071428571428571,2.333333333333333,113
Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",11.3,70,8,6.086956521739131,6.352941176470588,124
Kings XI Punjab,Mumbai Indians,Punjab Cricket Association IS Bindra Stadium,5.1,36,10,6.967741935483871,9.50561797752809,177
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",12.5,90,7,7.012987012987013,9.627906976744184,159
Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",8.5,41,8,4.6415094339622645,8.597014925373134,137
Mumbai Indians,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",8.4,69,8,7.961538461538462,7.9411764705882355,159
Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",16.1,113,6,6.989690721649485,6.260869565217392,137
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,11.5,95,6,8.028169014084508,11.387755102040815,188
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,18.3,132,1,7.135135135135135,22.0,165
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,12.6,82,7,6.307692307692308,11.142857142857142,160
Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",10.6,99,7,9.0,10.444444444444445,193
Gujarat Titans,Rajasthan Royals,"Eden Gardens, Kolkata",7.3,70,9,9.333333333333334,9.52,189
Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",6.2,37,7,5.842105263157895,6.7317073170731705,129
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",13.1,94,9,7.139240506329114,7.170731707317073,143
Delhi Capitals,Rajasthan Royals,Arun Jaitley Stadium,15.6,115,5,7.1875,0.25,116
Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",9.3,61,8,6.421052631578948,9.238095238095235,158
Sunrisers Hyderabad,Delhi Capitals,Arun Jaitley Stadium,16.6,114,5,6.705882352941177,5.333333333333333,130
Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,13.3,103,9,7.62962962962963,7.384615384615385,151
Delhi Capitals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,15.6,137,7,8.5625,7.5,167
Royal Challengers Bangalore,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",5.3,35,8,6.363636363636363,12.551724137931034,217
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",19.6,201,3,10.05,0.0,209
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,6.1,60,10,9.72972972972973,9.25301204819277,188
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,15.3,123,8,7.935483870967742,7.111111111111111,155
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",10.5,140,7,12.923076923076923,7.2,206
Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,15.2,122,7,7.956521739130435,5.571428571428571,148
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,17.4,162,5,9.169811320754716,12.0,190
Lucknow Super Giants,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",16.4,135,4,8.1,14.1,182
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,8.1,67,10,8.204081632653061,3.633802816901409,110
Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,10.2,66,9,6.387096774193548,4.862068965517241,113
Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,6.3,48,9,7.384615384615385,9.703703703703704,179
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,11.3,94,8,8.173913043478262,9.058823529411764,171
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,8.2,55,5,6.6,12.942857142857145,206
Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,18.5,150,2,7.964601769911504,36.0,192
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,18.4,150,4,8.035714285714286,13.5,168
Sunrisers Hyderabad,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",5.4,39,8,6.882352941176471,9.13953488372093,170
Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,9.5,49,9,4.983050847457627,9.442622950819672,145
Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",13.1,99,7,7.518987341772152,16.24390243902439,210
Sunrisers Hyderabad,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",8.5,64,9,7.245283018867925,8.865671641791044,163
Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,19.2,154,2,7.9655172413793105,57.0,192
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,14.3,106,6,7.310344827586207,3.8181818181818175,127
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",13.5,95,7,6.867469879518072,2.918918918918919,113
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",5.6,45,10,7.5,7.285714285714286,147
Mumbai Indians,Kolkata Knight Riders,M Chinnaswamy Stadium,5.5,36,7,6.171428571428572,5.08235294117647,108
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",14.1,129,8,9.105882352941176,9.771428571428572,186
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,7.5,41,6,5.23404255319149,10.191780821917808,165
Delhi Capitals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,5.2,43,9,8.0625,8.454545454545455,167
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,13.7,115,8,8.117647058823529,6.857142857142857,155
Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",7.3,58,9,7.733333333333333,10.96,195
Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,10.3,97,9,9.238095238095235,8.631578947368421,179
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,13.3,129,6,9.555555555555555,15.692307692307692,231
Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,7.1,65,7,9.069767441860463,7.636363636363637,163
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,5.1,55,8,10.64516129032258,8.224719101123595,177
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,8.1,26,6,3.183673469387755,12.845070422535212,178
Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",17.4,142,5,8.037735849056604,0.8571428571428571,144
Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,15.5,80,6,5.052631578947368,11.28,127
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,19.3,141,5,7.230769230769231,10.0,146
Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",5.2,37,10,6.9375,8.25,158
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,16.3,177,5,10.727272727272728,15.428571428571429,231
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,11.4,101,9,8.657142857142857,7.08,160
Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,8.2,67,10,8.04,8.228571428571428,163
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,12.6,146,7,11.23076923076923,5.428571428571429,184
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",17.6,105,2,5.833333333333333,15.0,135
Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,10.5,92,10,8.492307692307692,0.109090909090909,93
Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,17.4,142,8,8.037735849056604,1.2857142857142858,145
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,10.5,70,7,6.461538461538462,11.018181818181818,171
Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",7.6,60,7,7.5,12.166666666666666,206
Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,11.2,83,6,7.323529411764706,12.461538461538462,191
Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,15.4,115,6,7.340425531914893,14.76923076923077,179
Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",19.2,126,3,6.517241379310345,7.5,131
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,16.4,149,8,8.94,11.4,187
Mumbai Indians,Kolkata Knight Riders,M Chinnaswamy Stadium,6.3,39,7,6.0,5.111111111111111,108
Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,17.2,173,5,9.98076923076923,13.5,209
Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,13.7,109,7,7.694117647058824,14.571428571428571,194
Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,11.6,113,8,9.416666666666666,6.75,167
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,10.4,66,4,6.1875,15.0,206
Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,8.4,75,10,8.653846153846153,1.588235294117647,93
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,10.4,114,9,10.6875,2.7857142857142856,140
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",12.2,86,8,6.972972972972973,7.434782608695652,143
Sunrisers Hyderabad,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",14.5,117,9,7.887640449438202,7.354838709677419,155
Rajasthan Royals,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",15.3,137,4,8.838709677419354,12.444444444444445,193
Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",11.6,65,6,5.416666666666667,10.5,149
Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",8.1,49,8,6.0,9.211267605633802,158
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,12.2,125,8,10.135135135135137,1.9565217391304348,140
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,12.1,65,2,5.342465753424658,20.170212765957448,223
Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,12.5,89,6,6.935064935064935,12.976744186046512,182
Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",19.4,157,4,7.983050847457627,159.0,210
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,12.2,77,4,6.243243243243243,11.478260869565217,165
Royal Challengers Bangalore,Delhi Capitals,Arun Jaitley Stadium,6.5,66,9,9.658536585365852,9.265822784810126,188
Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,15.2,142,10,9.26086956521739,4.5,163
Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",19.6,136,3,6.8,0.0,137
Gujarat Titans,Rajasthan Royals,"Eden Gardens, Kolkata",9.7,88,7,8.655737704918034,10.271186440677964,189
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,10.5,82,7,7.569230769230769,8.836363636363636,163
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,17.4,155,9,8.773584905660377,2.142857142857143,160
Mumbai Indians,Delhi Capitals,Wankhede Stadium,17.4,164,3,9.283018867924527,21.428571428571427,214
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,14.5,119,4,8.02247191011236,13.35483870967742,188
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,8.2,29,6,3.48,11.742857142857142,166
Lucknow Super Giants,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",16.3,135,5,8.181818181818182,13.428571428571429,182
Sunrisers Hyderabad,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",11.2,79,9,6.970588235294118,9.692307692307692,163
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,10.3,102,9,9.714285714285714,9.052631578947368,188
Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,12.4,90,6,7.105263157894737,14.454545454545457,196
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,9.6,84,7,8.4,8.1,165
Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,9.2,57,8,6.107142857142857,14.34375,210
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,14.4,113,5,7.704545454545454,15.75,197
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,11.5,77,8,6.507042253521127,10.16326530612245,160
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,18.2,154,7,8.4,4.2,161
Royal Challengers Bangalore,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",10.2,89,6,8.612903225806452,13.241379310344827,217
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,10.1,74,7,7.278688524590164,10.677966101694915,179
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,13.1,110,5,8.354430379746836,9.51219512195122,175
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",15.1,102,7,6.725274725274725,11.79310344827586,159
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",9.6,98,8,9.8,11.4,212
Delhi Capitals,Mumbai Indians,Arun Jaitley Stadium,15.5,96,5,6.063157894736842,17.52,169
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,13.5,85,7,6.144578313253012,13.945945945945946,171
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,12.4,101,7,7.973684210526316,9.272727272727272,169
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,16.5,150,7,8.910891089108912,12.0,188
Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,14.1,113,5,7.976470588235294,13.542857142857144,192
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,13.1,119,7,9.037974683544304,10.097560975609756,188
Rajasthan Royals,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",9.2,83,6,8.892857142857142,10.3125,193
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,14.6,120,7,8.0,8.2,161
Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",9.3,58,7,6.105263157894737,6.761904761904762,129
Mumbai Indians,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",13.1,103,8,7.822784810126582,8.195121951219512,159
Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,18.1,168,4,9.247706422018348,32.72727272727273,228
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,7.5,64,9,8.170212765957446,8.794520547945206,171
Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",18.2,122,3,6.654545454545454,16.2,149
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,9.2,51,5,5.464285714285714,11.34375,172
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,18.4,146,4,7.821428571428571,24.0,178
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,15.1,112,9,7.384615384615385,6.206896551724138,142
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",10.3,63,5,6.0,10.210526315789474,160
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,17.3,136,4,7.771428571428571,10.8,163
Delhi Capitals,Kings XI Punjab,Arun Jaitley Stadium,8.6,79,9,8.777777777777779,7.727272727272727,164
Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",17.6,125,4,6.944444444444445,16.5,158
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",13.4,136,9,9.951219512195122,8.68421052631579,191
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,12.1,101,7,8.301369863013699,8.170212765957446,165
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",9.5,79,8,8.033898305084746,12.885245901639344,210
Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,8.5,75,7,8.49056603773585,11.014925373134329,198
Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,14.2,97,8,6.767441860465116,8.470588235294118,145
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,12.3,119,8,9.52,15.6,236
Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,19.2,164,3,8.482758620689655,12.0,172
Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",9.6,63,7,6.3,9.5,158
Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,10.3,91,10,8.666666666666666,0.2105263157894736,93
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,17.1,148,7,8.62135922330097,8.470588235294118,172
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,5.1,51,9,9.870967741935484,8.359550561797754,175
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,10.6,88,6,8.0,11.11111111111111,188
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,12.3,89,5,7.12,16.666666666666668,214
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,6.1,48,10,7.783783783783784,8.385542168674698,164
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,7.6,77,7,9.625,7.083333333333333,162
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,10.5,71,5,6.553846153846154,7.418181818181818,139
Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,13.6,112,5,8.0,13.333333333333334,192
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,18.6,159,1,8.368421052631579,7.0,166
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,5.3,44,8,8.0,8.620689655172415,169
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",14.6,103,8,6.866666666666666,7.4,140
Royal Challengers Bangalore,Delhi Capitals,Arun Jaitley Stadium,13.6,115,5,8.214285714285714,12.166666666666666,188
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,16.2,115,6,7.040816326530612,10.090909090909092,152
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,12.6,66,7,5.076923076923077,10.714285714285714,141
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,18.5,161,4,8.548672566371682,15.428571428571429,179
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",7.6,58,8,7.25,12.666666666666666,210
Kolkata Knight Riders,Kings XI Punjab,M Chinnaswamy Stadium,8.5,87,8,9.849056603773583,10.119402985074627,200
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,7.4,65,8,8.478260869565217,9.972972972972974,188
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,19.7,170,1,8.5,0.0,175
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,17.3,162,5,9.257142857142858,11.2,190
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,15.3,117,9,7.548387096774194,5.555555555555555,142
Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",11.6,86,8,7.166666666666667,9.25,160
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,13.1,80,7,6.075949367088608,10.53658536585366,152
